presentare il problema	verb
raccogliere il libro	dot
aprire la busta	verb
dare la sedia	simple
avere la scrivania	simple
regalare il biglietto	verb
aprire il catalogo	dot
raccogliere il fiore	verb
spiegare il disegno	dot
cambiare il tavolo	simple
cambiare l'idea	simple
regalare il libro	dot
raccogliere il catalogo	dot
raccogliere la moneta	verb
regalare il disegno	dot
spiegare la parola	verb
cambiare l'armadio	simple
aprire il libro	dot
dare il giudizio	simple
aprire il pacco	verb
dare l'idea	simple
consultare l'esperto	verb
spiegare il libro	dot
cambiare la scrivania	simple
avere l'opinione	simple
spiegare il motivo	verb
presentare la domanda	verb
raccogliere la palla	verb
cambiare la storia	simple
avere il tavolo	simple
presentare il disegno	dot
avere la sedia	simple
presentare il programma	verb
spiegare la ragione	verb
presentare il libro	dot
consultare il libro	dot
regalare il fiore	verb
consultare la rivista	dot
raccogliere la rivista	dot
consultare il catalogo	dot
avere l'idea	simple
cambiare il giudizio	simple
